c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.05,50,196,0.02,1.0,0.0392156862745098,0.038461538461538464,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.0970233629413921
0.05,50,197,0.02,1.0,0.0392156862745098,0.03571428571428571,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09977061568864486
0.05,50,198,0.06,1.0,0.11320754716981131,0.061187916026625704,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07429698537630486
0.05,50,199,0.08,1.0,0.14814814814814814,0.10277777777777777,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.032707123625152795
0.05,50,200,0.08,1.0,0.14814814814814814,0.10267232767232767,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.032812573730602895
0.05,50,201,0.06,1.0,0.11320754716981131,0.13156565656565655,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.003919244837274016
0.05,50,202,0.04,1.0,0.07692307692307693,0.05703703703703704,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07844786436589353
0.05,50,203,0.04,1.0,0.07692307692307693,0.06623931623931624,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06924558516361433
0.05,50,204,0.04,1.0,0.07692307692307693,0.11309523809523808,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.022389663307692487
0.05,50,205,0.06,1.0,0.11320754716981131,0.13187134502923978,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.0036135563736907905
0.05,50,206,0.04,1.0,0.07692307692307693,0.03851540616246499,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09696949524046558
0.05,50,208,0.06,1.0,0.11320754716981131,0.06127450980392157,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.074210391599009
0.05,50,209,0.02,1.0,0.0392156862745098,0.1111111111111111,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.024373790291819464
0.05,50,210,0.12,1.0,0.21428571428571425,0.10538293126367204,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.030101970139258527
0.05,50,212,0.06,1.0,0.11320754716981131,0.06924315619967793,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06624174520325264
0.05,50,213,0.02,1.0,0.0392156862745098,0.047619047619047616,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.08786585378388295
0.05,50,214,0.04,1.0,0.07692307692307693,0.07439024390243903,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.061094657500491534
0.05,50,215,0.06,1.0,0.11320754716981131,0.06833333333333334,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06715156806959723
0.05,50,216,0.06,1.0,0.11320754716981131,0.43707482993197283,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.30158992852904226
0.05,50,218,0.04,1.0,0.07692307692307693,0.06904761904761905,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06643728235531152
0.05,50,219,0.1,1.0,0.18181818181818182,0.14485714285714285,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.009372241454212282
0.05,50,220,0.04,1.0,0.07692307692307693,0.03689064558629776,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09859425581663281
0.05,50,221,0.06,1.0,0.11320754716981131,0.06747520976353928,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06800969163939129
0.05,50,222,0.06,1.0,0.11320754716981131,0.05354037267080745,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08194452873212313
0.05,50,223,0.04,1.0,0.07692307692307693,0.06111111111111111,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07437379029181945
0.05,50,224,0.06,1.0,0.11320754716981131,0.06157407407407408,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07391082732885648
0.05,50,225,0.02,1.0,0.0392156862745098,0.125,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.010484901402930569
0.05,50,227,0.04,1.0,0.07692307692307693,0.13333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0021515680695972372
0.05,50,229,0.08,1.0,0.14814814814814814,0.15944050033806625,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.023955598935135686
0.05,50,230,0.06,1.0,0.11320754716981131,0.16036036036036036,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.02487545895742979
0.05,50,231,0.06,1.0,0.11320754716981131,0.34027777777777773,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.20479287637484717
0.05,50,232,0.02,1.0,0.0392156862745098,0.029411764705882353,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10607313669704821
0.05,50,233,0.08,1.0,0.14814814814814814,0.3308029689608637,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.19531806755793313
0.05,50,234,0.04,1.0,0.07692307692307693,0.1875,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.05201509859706943
0.05,50,235,0.1,1.0,0.18181818181818182,0.13995263054580767,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.004467729142877103
0.05,50,236,0.06,1.0,0.11320754716981131,0.11567599067599067,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.019808910726939896
0.05,50,237,0.06,1.0,0.11320754716981131,0.04314814814814815,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.09233675325478241
0.05,50,238,0.06,1.0,0.11320754716981131,0.05286994660564454,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08261495479728603
0.05,50,240,0.04,1.0,0.07692307692307693,0.12325581395348838,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.012229087449442191
0.05,50,241,0.16,1.0,0.2758620689655173,0.15237552435819057,0.05,1.0,0.09523809523809523,0.13548490140293057,0.18062397372742206,0.016890622955260004
0.05,50,242,0.02,1.0,0.0392156862745098,0.023809523809523808,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11167537759340676
0.05,50,243,0.04,1.0,0.07692307692307693,0.275,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.13951509859706945
0.05,50,244,0.04,1.0,0.07692307692307693,0.054945054945054944,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08053984645787562
0.05,50,245,0.06,1.0,0.11320754716981131,0.08475783475783476,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.05072706664509581
0.05,50,246,0.12,1.0,0.21428571428571425,0.15936928595431596,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.02388438455138539
0.05,50,247,0.06,1.0,0.11320754716981131,0.10245261984392419,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.03303228155900638
0.05,50,248,0.02,1.0,0.0392156862745098,0.034482758620689655,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10100214278224091
0.05,50,249,0.08,1.0,0.14814814814814814,0.348804347826087,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.21331944642315642
0.05,50,250,0.06,1.0,0.11320754716981131,0.07414190747524081,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06134299392768976
0.05,50,251,0.08,1.0,0.14814814814814814,0.13924963924963923,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.0037647378467086656
0.05,50,252,0.08,1.0,0.14814814814814814,0.3323451002022431,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.19686019879931255
0.05,50,253,0.04,1.0,0.07692307692307693,0.07771260997067449,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.05777229143225608
0.05,50,254,0.06,1.0,0.11320754716981131,0.08863636363636364,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04684853776656693
0.05,50,255,0.06,1.0,0.11320754716981131,0.059199134199134196,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07628576720379637
0.05,50,256,0.06,1.0,0.11320754716981131,0.05892857142857142,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07655632997435916
0.05,50,257,0.04,1.0,0.07692307692307693,0.26785714285714285,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.13237224145421228
0.05,50,259,0.02,1.0,0.0392156862745098,0.058823529411764705,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.07666137199116586
0.05,50,260,0.06,1.0,0.11320754716981131,0.058820037986704654,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07666486341622591
0.05,50,261,0.02,1.0,0.0392156862745098,0.02564102564102564,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10984387576190494
0.05,50,262,0.08,1.0,0.14814814814814814,0.13856976356976355,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.0030848621668329856
0.05,50,264,0.02,1.0,0.0392156862745098,0.125,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.010484901402930569
0.05,50,265,0.1,1.0,0.18181818181818182,0.11579547903077314,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.019689422372157428
0.05,50,266,0.06,1.0,0.11320754716981131,0.05515873015873016,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08032617124420041
0.05,50,267,0.08,1.0,0.14814814814814814,0.3727513227513227,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.23726642134839215
0.05,50,268,0.02,1.0,0.0392156862745098,0.2,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.06451509859706944
0.05,50,269,0.12,1.0,0.21428571428571425,0.30897199305254014,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.17348709164960957
0.05,50,270,0.06,1.0,0.11320754716981131,0.11443001443001444,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.02105488697291613
0.05,50,271,0.08,1.0,0.14814814814814814,0.0773455459770115,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.05813935542591907
0.05,50,272,0.06,1.0,0.11320754716981131,0.14557338086749852,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.010088479464567951
0.05,50,273,0.04,1.0,0.07692307692307693,0.07380952380952381,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06167537759340676
0.05,50,274,0.06,1.0,0.11320754716981131,0.075,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06048490140293057
0.05,50,275,0.02,1.0,0.0392156862745098,0.04,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09548490140293056
0.05,50,276,0.08,1.0,0.14814814814814814,0.1695128626163109,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03402796121338034
0.05,50,277,0.02,1.0,0.0392156862745098,0.0625,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.07298490140293057
0.05,50,278,0.02,1.0,0.0392156862745098,0.1111111111111111,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.024373790291819464
0.05,50,279,0.04,1.0,0.07692307692307693,0.27,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.13451509859706945
0.05,50,280,0.06,1.0,0.11320754716981131,0.07676328502415458,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.05872161637877599
0.05,50,281,0.1,1.0,0.18181818181818182,0.14348370927318296,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.007998807870252395
0.05,50,282,0.04,1.0,0.07692307692307693,0.059714795008912656,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0757701063940179
0.05,50,283,0.08,1.0,0.14814814814814814,0.07499139652565048,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.060493504877280085
0.05,50,284,0.02,1.0,0.0392156862745098,0.043478260869565216,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09200664053336535
0.05,50,285,0.02,1.0,0.0392156862745098,0.02127659574468085,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11420830565824971
0.05,50,286,0.08,1.0,0.14814814814814814,0.32116324535679375,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.18567834395386318
0.05,50,287,0.1,1.0,0.18181818181818182,0.2861872071483055,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.1507023057453749
0.05,50,288,0.06,1.0,0.11320754716981131,0.12042682926829268,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.01505807213463789
0.05,50,289,0.04,1.0,0.07692307692307693,0.03260328521652563,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.10288161618640493
0.05,50,291,0.04,1.0,0.07692307692307693,0.15064102564102563,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.015156124238095064
0.05,50,292,0.04,1.0,0.07692307692307693,0.042486583184257604,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09299831821867297
0.05,50,293,0.06,1.0,0.11320754716981131,0.09007936507936508,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04540553632356549
0.05,50,294,0.02,1.0,0.0392156862745098,1.0,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.8645150985970694
0.05,50,295,0.04,1.0,0.07692307692307693,0.055303030303030305,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08018187109990027
0.05,50,296,0.04,1.0,0.07692307692307693,0.0351140456182473,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.10037085578468327
0.05,50,297,0.06,1.0,0.11320754716981131,0.09066339066339067,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.044821510739539897
0.05,50,298,0.04,1.0,0.07692307692307693,0.03127772848269743,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.10420717292023314
0.05,50,299,0.06,1.0,0.11320754716981131,0.4195804195804196,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.284095518177489
0.05,50,300,0.1,1.0,0.18181818181818182,0.21580675827499785,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.08032185687206728
0.05,50,301,0.1,1.0,0.18181818181818182,0.08813849683414901,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.04734640456878156
0.05,50,302,0.1,1.0,0.18181818181818182,0.6537037037037037,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.5182188023007731
0.05,50,303,0.14,1.0,0.24561403508771928,0.188552235552431,0.05,1.0,0.09523809523809523,0.13548490140293057,0.15037593984962405,0.053067334149500434
0.05,50,304,0.12,1.0,0.21428571428571425,0.1085367315569179,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.02694816984601267
0.05,50,305,0.08,1.0,0.14814814814814814,0.08308531746031746,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.05239958394261311
0.05,50,306,0.12,1.0,0.21428571428571425,0.12355720147356243,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.011927699929368138
0.05,50,307,0.02,1.0,0.0392156862745098,0.045454545454545456,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09003035594838511
0.05,50,308,0.08,1.0,0.14814814814814814,0.1022147147147147,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.033270186688215866
0.05,50,309,0.04,1.0,0.07692307692307693,0.24358974358974358,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.10810484218681302
0.05,50,310,0.04,1.0,0.07692307692307693,0.20192307692307693,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06643817552014636
0.05,50,311,0.04,1.0,0.07692307692307693,0.08290816326530612,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.05257673813762445
0.05,50,312,0.08,1.0,0.14814814814814814,0.20969726144629866,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.07421236004336809
0.05,50,313,0.02,1.0,0.0392156862745098,0.027777777777777776,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10770712362515279
0.05,50,314,0.06,1.0,0.11320754716981131,0.07087912087912088,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06460578052380969
0.05,50,315,0.06,1.0,0.11320754716981131,0.26883468834688345,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.13334978694395289
0.05,50,317,0.04,1.0,0.07692307692307693,0.0512987012987013,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08418620010422927
0.05,50,318,0.04,1.0,0.07692307692307693,0.054411764705882354,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08107313669704821
0.05,50,319,0.02,1.0,0.0392156862745098,0.05,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.08548490140293057
0.05,50,320,0.04,1.0,0.07692307692307693,0.038926681783824635,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09655821961910593
0.05,50,321,0.06,1.0,0.11320754716981131,0.08564814814814814,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04983675325478243
0.05,50,323,0.08,1.0,0.14814814814814814,0.17315179660380897,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.0376668952008784
0.05,50,324,0.02,1.0,0.0392156862745098,0.02857142857142857,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.106913472831502
0.05,50,325,0.08,1.0,0.14814814814814814,0.16833541927409262,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.032850517871162055
0.05,50,326,0.02,1.0,0.0392156862745098,0.07692307692307693,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.05856182447985364
0.05,50,327,0.08,1.0,0.14814814814814814,0.35,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.2145150985970694
0.05,50,328,0.04,1.0,0.07692307692307693,0.03888888888888889,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09659601251404168
0.05,50,329,0.06,1.0,0.11320754716981131,0.1215437788018433,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.013941122601087264
0.05,50,330,0.06,1.0,0.11320754716981131,0.09913771864991378,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.03634718275301679
