mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
mar,0.1,100,198,0.05,0.09523809523809523,0.060331470746306626,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.08635492691169999
mar,0.1,100,199,0.14,0.24561403508771928,0.14595286976043423,0.18181818181818182,0.14668639765800662,0.06379585326953746,-0.0007335278975723891
mar,0.1,100,200,0.09,0.16513761467889906,0.13534199751203366,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.01134440014597296
mar,0.1,100,201,0.12,0.21428571428571425,0.16950861018118177,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.02282221252317515
mar,0.1,100,202,0.08,0.14814814814814814,0.13224865136629843,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.014437746291708187
mar,0.1,100,203,0.11,0.19819819819819817,0.10536499754450458,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.041321400113502035
mar,0.1,100,204,0.14,0.24561403508771928,0.20570798928990336,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.05902159163189674
mar,0.1,100,205,0.08,0.14814814814814814,0.08292947288593994,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06375692477206668
mar,0.1,100,206,0.1,0.18181818181818182,0.13436630463053859,0.18181818181818182,0.14668639765800662,0.0,-0.012320093027468032
mar,0.1,100,207,0.11,0.19819819819819817,0.18340531984053118,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.036718922182524566
mar,0.1,100,208,0.09,0.16513761467889906,0.21930994789501812,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.0726235502370115
mar,0.1,100,209,0.09,0.16513761467889906,0.09498083194375236,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.05170556571425426
mar,0.1,100,210,0.09,0.16513761467889906,0.07770256712121487,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.06898383053679175
mar,0.1,100,211,0.12,0.21428571428571425,0.13774859253489433,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.008937805123112291
mar,0.1,100,212,0.05,0.09523809523809523,0.06973891957333103,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.07694747808467559
mar,0.1,100,213,0.06,0.11320754716981131,0.10845127095127095,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.038235126706735664
mar,0.1,100,214,0.08,0.14814814814814814,0.2555135836385836,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.108827185980577
mar,0.1,100,215,0.11,0.19819819819819817,0.20561392928613992,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.0589275316281333
mar,0.1,100,216,0.09,0.16513761467889906,0.24373081994300452,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.0970444222849979
mar,0.1,100,217,0.06,0.11320754716981131,0.11199836896509836,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.034688028692908254
mar,0.1,100,218,0.09,0.16513761467889906,0.10825709734311884,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03842930031488778
mar,0.1,100,219,0.19,0.319327731092437,0.21378960112268589,0.18181818181818182,0.14668639765800662,0.13750954927425518,0.06710320346467927
mar,0.1,100,220,0.13,0.23008849557522126,0.15636021225736085,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.009673814599354236
mar,0.1,100,221,0.1,0.18181818181818182,0.1397899776763651,0.18181818181818182,0.14668639765800662,0.0,-0.006896419981641505
mar,0.1,100,222,0.12,0.21428571428571425,0.13578095145089095,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.010905446207115671
mar,0.1,100,223,0.08,0.14814814814814814,0.06912646923582419,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07755992842218243
mar,0.1,100,224,0.08,0.14814814814814814,0.07363534346144723,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07305105419655938
mar,0.1,100,225,0.15,0.2608695652173913,0.14876992965662902,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.0020835319986224066
mar,0.1,100,226,0.09,0.16513761467889906,0.21527740274099197,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.06859100508298535
mar,0.1,100,227,0.1,0.18181818181818182,0.09585992547279666,0.18181818181818182,0.14668639765800662,0.0,-0.050826472185209956
mar,0.1,100,228,0.15,0.2608695652173913,0.1898388545252418,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.04315245686723518
mar,0.1,100,229,0.07,0.13084112149532712,0.22841148247330656,0.18181818181818182,0.14668639765800662,-0.050977060322854706,0.08172508481529994
mar,0.1,100,230,0.09,0.16513761467889906,0.08711944185247264,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.05956695580553398
mar,0.1,100,231,0.05,0.09523809523809523,0.05840747027009785,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.08827892738790877
mar,0.1,100,232,0.08,0.14814814814814814,0.15500240775070995,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.00831601009270333
mar,0.1,100,233,0.07,0.13084112149532712,0.15331897109546877,0.18181818181818182,0.14668639765800662,-0.050977060322854706,0.0066325734374621526
mar,0.1,100,234,0.07,0.13084112149532712,0.08896897969862641,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.05771741795938021
mar,0.1,100,235,0.12,0.21428571428571425,0.15361626040190987,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.006929862743903253
mar,0.1,100,236,0.08,0.14814814814814814,0.06547009978149525,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.08121629787651137
mar,0.1,100,237,0.12,0.21428571428571425,0.18734154772454473,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.04065515006653811
mar,0.1,100,238,0.12,0.21428571428571425,0.23418320869039097,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.08749681103238435
mar,0.1,100,239,0.1,0.18181818181818182,0.14941476195727785,0.18181818181818182,0.14668639765800662,0.0,0.00272836429927123
mar,0.1,100,240,0.11,0.19819819819819817,0.10767465068711447,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.039011746970892144
mar,0.1,100,241,0.12,0.21428571428571425,0.10406827045130206,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.04261812720670456
mar,0.1,100,242,0.11,0.19819819819819817,0.09662905775222498,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.050057339905781637
mar,0.1,100,243,0.08,0.14814814814814814,0.1815720437881125,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.03488564613010589
mar,0.1,100,244,0.07,0.13084112149532712,0.12794758389185631,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.018738813766150303
mar,0.1,100,245,0.11,0.19819819819819817,0.21843733464676357,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.07175093698875695
mar,0.1,100,246,0.04,0.07692307692307693,0.037577024424850516,0.18181818181818182,0.14668639765800662,-0.1048951048951049,-0.1091093732331561
mar,0.1,100,247,0.09,0.16513761467889906,0.1918533099780111,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.04516691232000447
mar,0.1,100,248,0.14,0.24561403508771928,0.13625442030590393,0.18181818181818182,0.14668639765800662,0.06379585326953746,-0.01043197735210269
mar,0.1,100,249,0.06,0.11320754716981131,0.04987653352377352,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.09680986413423309
mar,0.1,100,250,0.12,0.21428571428571425,0.1301115587439687,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.01657483891403791
mar,0.1,100,251,0.1,0.18181818181818182,0.10339839035473816,0.18181818181818182,0.14668639765800662,0.0,-0.043288007303268455
mar,0.1,100,252,0.16,0.2758620689655173,0.18507555030382966,0.18181818181818182,0.14668639765800662,0.09404388714733547,0.038389152645823044
mar,0.1,100,253,0.08,0.14814814814814814,0.08363636803181708,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06305002962618954
mar,0.1,100,254,0.09,0.16513761467889906,0.11347616478968761,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.033210232868319006
mar,0.1,100,255,0.09,0.16513761467889906,0.13704041209943438,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.00964598555857224
mar,0.1,100,256,0.09,0.16513761467889906,0.21249120416354994,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.06580480650554332
mar,0.1,100,257,0.11,0.19819819819819817,0.12779826459314328,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.01888813306486334
mar,0.1,100,258,0.13,0.23008849557522126,0.1310689968377639,0.18181818181818182,0.14668639765800662,0.04827031375703944,-0.01561740082024271
mar,0.1,100,259,0.08,0.14814814814814814,0.07209738244157976,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07458901521642686
mar,0.1,100,260,0.15,0.2608695652173913,0.15261133840064917,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.005924940742642548
mar,0.1,100,261,0.09,0.16513761467889906,0.17124403374403374,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.024557636086027124
mar,0.1,100,262,0.08,0.14814814814814814,0.1440206809383871,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.0026657167196195153
mar,0.1,100,263,0.07,0.13084112149532712,0.1200140314287625,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.026672366229244113
mar,0.1,100,264,0.06,0.11320754716981131,0.07903762762475541,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0676487700332512
mar,0.1,100,265,0.15,0.2608695652173913,0.18014738744800668,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.03346098979000006
mar,0.1,100,266,0.12,0.21428571428571425,0.1834309947338519,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.03674459707584529
mar,0.1,100,267,0.06,0.11320754716981131,0.10518003000657948,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.04150636765142714
mar,0.1,100,268,0.15,0.2608695652173913,0.17791134494214275,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.031224947284136134
mar,0.1,100,269,0.07,0.13084112149532712,0.08476839425630525,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.061918003401701366
mar,0.1,100,270,0.15,0.2608695652173913,0.18482291448838792,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.0381365168303813
mar,0.1,100,271,0.08,0.14814814814814814,0.08378537649647141,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.0629010211615352
mar,0.1,100,272,0.1,0.18181818181818182,0.08490179825855172,0.18181818181818182,0.14668639765800662,0.0,-0.061784599399454895
mar,0.1,100,273,0.12,0.21428571428571425,0.1923820546868832,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.045695657028876596
mar,0.1,100,274,0.08,0.14814814814814814,0.10135689496160244,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04532950269640418
mar,0.1,100,275,0.07,0.13084112149532712,0.09500676617533473,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.05167963148267189
mar,0.1,100,276,0.02,0.0392156862745098,0.05028248587570622,0.18181818181818182,0.14668639765800662,-0.14260249554367202,-0.0964039117823004
mar,0.1,100,277,0.08,0.14814814814814814,0.08287478868273354,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06381160897527308
mar,0.1,100,278,0.08,0.14814814814814814,0.16087485899044732,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.0141884613324407
mar,0.1,100,279,0.18,0.3050847457627119,0.13742004448497155,0.18181818181818182,0.14668639765800662,0.12326656394453006,-0.009266353173035063
mar,0.1,100,280,0.1,0.18181818181818182,0.07562945433840139,0.18181818181818182,0.14668639765800662,0.0,-0.07105694331960523
mar,0.1,100,281,0.13,0.23008849557522126,0.20076305751974216,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.05407665986173554
mar,0.1,100,282,0.1,0.18181818181818182,0.19061637978286855,0.18181818181818182,0.14668639765800662,0.0,0.04392998212486193
mar,0.1,100,283,0.12,0.21428571428571425,0.08778669144837148,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.05889970620963514
mar,0.1,100,284,0.07,0.13084112149532712,0.12238120256871253,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.024305195089294088
mar,0.1,100,285,0.06,0.11320754716981131,0.08283382885709284,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.06385256880091378
mar,0.1,100,286,0.11,0.19819819819819817,0.11766185539337538,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.029024542264631234
mar,0.1,100,287,0.1,0.18181818181818182,0.11825153970297357,0.18181818181818182,0.14668639765800662,0.0,-0.028434857955033047
mar,0.1,100,288,0.04,0.07692307692307693,0.06401299522741648,0.18181818181818182,0.14668639765800662,-0.1048951048951049,-0.08267340243059014
mar,0.1,100,289,0.06,0.11320754716981131,0.07136603794498532,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0753203597130213
mar,0.1,100,290,0.11,0.19819819819819817,0.12862224425218785,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.018064153405818767
mar,0.1,100,291,0.12,0.21428571428571425,0.12078542950545561,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.02590096815255101
mar,0.1,100,292,0.1,0.18181818181818182,0.13448695121901477,0.18181818181818182,0.14668639765800662,0.0,-0.012199446438991846
mar,0.1,100,293,0.05,0.09523809523809523,0.10154146019834553,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.04514493745966108
mar,0.1,100,294,0.15,0.2608695652173913,0.19344240325158826,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.046756005593581645
mar,0.1,100,295,0.08,0.14814814814814814,0.09428665937443853,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.05239973828356809
mar,0.1,100,296,0.02,0.0392156862745098,0.024475524475524476,0.18181818181818182,0.14668639765800662,-0.14260249554367202,-0.12221087318248214
mar,0.1,100,297,0.15,0.2608695652173913,0.12260604476450099,0.18181818181818182,0.14668639765800662,0.07905138339920947,-0.02408035289350563
mar,0.1,100,298,0.1,0.18181818181818182,0.2183586262914138,0.18181818181818182,0.14668639765800662,0.0,0.07167222863340719
mar,0.1,100,299,0.08,0.14814814814814814,0.1271752610645484,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.01951113659345821
mar,0.1,100,300,0.11,0.19819819819819817,0.23829535473095234,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.09160895707294572
mar,0.1,100,301,0.11,0.19819819819819817,0.12521596009050112,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.021470437567505496
mar,0.1,100,302,0.11,0.19819819819819817,0.12306376093073398,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.023622636727272633
mar,0.1,100,303,0.08,0.14814814814814814,0.07468130649545668,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07200509116254994
mar,0.1,100,304,0.07,0.13084112149532712,0.0738331037332611,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.07285329392474552
mar,0.1,100,305,0.09,0.16513761467889906,0.20038225904130474,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.05369586138329813
mar,0.1,100,306,0.1,0.18181818181818182,0.111280993278973,0.18181818181818182,0.14668639765800662,0.0,-0.03540540437903361
mar,0.1,100,307,0.11,0.19819819819819817,0.08352825278327689,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.06315814487472973
mar,0.1,100,308,0.15,0.2608695652173913,0.19278209543084637,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.046095697772839755
mar,0.1,100,309,0.1,0.18181818181818182,0.11829934950116536,0.18181818181818182,0.14668639765800662,0.0,-0.02838704815684126
mar,0.1,100,310,0.08,0.14814814814814814,0.15864676391200142,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.011960366253994797
mar,0.1,100,311,0.06,0.11320754716981131,0.07458610240591491,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0721002952520917
mar,0.1,100,312,0.08,0.14814814814814814,0.09669788727354517,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04998851038446145
mar,0.1,100,313,0.08,0.14814814814814814,0.08835546210084387,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.05833093555716275
mar,0.1,100,314,0.08,0.14814814814814814,0.16966920868699736,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.022982811028990746
mar,0.1,100,315,0.12,0.21428571428571425,0.15250087748441862,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.005814479826412006
mar,0.1,100,316,0.08,0.14814814814814814,0.07375824445519015,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07292815320281647
mar,0.1,100,317,0.14,0.24561403508771928,0.14926328030475483,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.002576882646748213
mar,0.1,100,318,0.12,0.21428571428571425,0.14873952197530685,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.002053124317300231
mar,0.1,100,319,0.12,0.21428571428571425,0.1170275503311609,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.02965884732684572
mar,0.1,100,320,0.05,0.09523809523809523,0.0653221873911529,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.08136421026685371
